id,body,picture,actor,likes,display_time,time,condition,,GREEN = TIMELESS (LEAVE ALONE)
94NN5,guess I need to go back to the salon already,94NN5.jpg,HazelS,,,0:19,4,,
104NS2,"She said I have to get a buzz to keep dating her cus its too feminine, but I like my hair man",104NS2.jpg,JamesS,,6.02,0:00,4,,
104NN3,All the muscle in the world can't protect me from pokeweed,104NN3.jpg,JamesS,,5.38,0:00,4,,
104NN4,"Stuck at the house, weather's too harsh to work out 😮‍💨",104NN4.jpg,JamesS,,3.74,0:00,4,,
104NN5,"Leg day, bed rot and migraine in the same day 😒",104NN5.jpg,JamesS,,0.67,0:00,4,,
104NS1,"Team telling me I need to shave my legs. Don't want to, but I might. I'm just tired of the berating 😔",104NS1.jpg,JamesS,,,0:10,4,,
114NN4,sayin goodbye to my first ever guitar with a little solo performance :(,114NN4.jpg,LizzyW,,4.49,0:00,4,,
114NN3,moments before breaking another string,114NN3.jpg,LizzyW,,5.59,0:00,4,,
114NN5,dogs got out through this tiny hole???,114NN5.jpg,LizzyW,,1.63,0:00,4,,
114NS1,3rd day stuck being sick 💔,114NS1.jpg,LizzyW,,0.31,0:00,4,,
114NS2,emotional support when the car breaks down in the rain,114NS2.jpg,LizzyW,,,0:16,4,,
124NN5,Forcing myself to clean my room so I can have people over!!,124NN5.jpg,LucasT,,2.81,0:00,4,,
124NS1,I wanna go home..... I've been on the road for 5 hours,124NS1.jpg,LucasT,,1.37,0:00,4,,
124NS2,My hotel room had to be 11 stories up..... I hate heights😣😖,124NS2.jpg,LucasT,,2.53,0:00,4,,
124NN4,Been stuck on the same level of my game for forever!!,124NN4.jpg,LucasT,,3.83,0:00,4,,
124NN3,I have been waiting in the doctors office for 2 hours😵🏨,124NN3.jpg,LucasT,,,0:22,4,,
134NS1,i just wanted to watch love island but fell asleep💔💔,134NS1.jpg,MarinaT,,2.25,0:00,4,,
134NN4,i HATE this treadmill.,134NN4.jpg,MarinaT,,6.71,0:00,4,,
134NS2,us when we have giant stomachaches 😇,134NS2.jpg,MarinaT,,0.62,0:00,4,,
134NN3,none of the clothes i wanted fit 💔,134NN3.jpg,MarinaT,,5.87,0:00,4,,
134NN5,the chocolate syrup got ALL OVER me 😡,134NN5.jpg,MarinaT,,,0:07,4,,
144NS2,yearning for a hug like this with my brother again :(,144NS2.jpg,VioletO,,4.60,0:00,4,,
144NN4,i wish i could be a kid again everything was easier and now im nostalgic,144NN4.jpg,VioletO,,3.64,0:00,4,,
144NN5,i’m at a college tour and i want to cry because im stressing about my future. idk what im gonna do 🌚🙁,144NN5.jpg,VioletO,,5.27,0:00,4,,
144NN3,"i saw this beautiful flower during my shift today, they were moms favorites and now i’m sad.",144NN3.jpg,VioletO,,2.95,0:00,4,,
144NS1,"dissected a shark with emmie today, was not enjoyable at all. poor shark 🦈 😢",144NS1.jpg,VioletO,,,0:09,4,,
154NN5,I’m having horrible art block rn and no motivation,154NN5.jpg,ZoeZ,,0.02,0:00,4,,
154NN3,"slept the day away, never felt as unproductive as I do rn",154NN3.jpg,ZoeZ,,2.54,0:00,4,,
154NS2,when it rains it pours 🫤,154NS2.jpg,ZoeZ,,4.07,0:00,4,,
154NN4,why am I never enough,154NN4.jpg,ZoeZ,,1.75,0:00,4,,
154NS1,I have no motivation to clean this rn,154NS1.jpg,ZoeZ,,,0:29,4,,
